Время,Расход агломерата,Расход окатыша,Расход руды,Расход кокса,Расход дутья,Раcход природного газа,Выход
2023-05-10 11:10:09.336800,762.539,565.849,216.85,394.841,111.949,1174.785,1470.604
2023-05-10 11:10:09.336800,770.875,577.563,211.89,403.147,110.195,1170.245,1469.706
2023-05-10 11:10:09.336800,785.967,597.873,218.209,410.012,113.971,1190.246,1408.276
2023-05-10 11:10:09.336800,758.705,555.666,219.101,394.414,115.855,1223.408,1470.424
2023-05-10 11:10:09.336800,806.481,578.75,220.991,383.258,118.424,1178.284,1469.254
2023-05-10 11:10:09.336800,749.02,593.294,221.131,400.578,111.745,1225.504,1470.636
2023-05-10 11:10:09.336800,824.937,571.878,210.918,416.493,113.883,1218.562,1473.777
2023-05-10 11:10:09.336800,789.796,584.664,220.199,393.325,111.669,1210.078,1470.624
2023-05-10 11:10:09.336800,821.471,564.467,217.144,417.228,114.592,1240.58,1473.522
2023-05-10 11:10:09.336800,819.927,556.174,227.591,402.296,113.891,1146.868,1473.103
2023-05-10 11:10:09.336800,808.112,554.87,208.936,403.185,112.508,1223.193,1471.725
2023-05-10 11:10:09.336800,793.232,578.766,223.999,411.679,112.931,1142.762,1476.374
2023-05-10 11:10:09.336800,751.719,582.314,222.064,403.813,116.017,1191.289,1471.67
2023-05-10 11:10:09.336800,754.729,590.525,218.231,391.1,114.653,1140.12,1470.722
2023-05-10 11:10:09.336800,799.765,566.952,213.501,409.658,113.439,1130.964,1560.288
2023-05-10 11:10:09.336800,780.128,600.141,220.457,391.3,118.584,1167.807,1469.677
2023-05-10 11:10:09.336800,760.299,598.732,218.806,415.894,114.128,1162.859,1471.423
2023-05-10 11:10:09.336800,801.468,567.899,225.948,396.072,118.999,1181.854,1468.691
2023-05-10 11:10:09.336800,772.867,585.586,217.585,391.152,114.27,1209.515,1477.153
2023-05-10 11:10:09.336800,800.287,586.215,223.195,399.554,117.393,1227.62,1470.353
2023-05-10 11:10:09.336800,784.09,594.236,219.895,382.0,112.397,1223.866,1471.186
2023-05-10 11:10:09.336800,812.571,557.236,221.6,406.255,108.535,1165.435,1469.739
2023-05-10 11:10:09.336800,799.62,584.298,213.025,399.824,115.32,1206.421,1470.694
2023-05-10 11:10:09.336800,759.394,567.07,218.368,381.859,109.998,1207.405,1470.629
2023-05-10 11:10:09.336800,759.032,569.143,226.681,401.892,115.138,1168.337,1469.967
2023-05-10 11:10:09.336800,760.251,559.174,227.678,417.423,109.426,1218.869,1470.281
2023-05-10 11:10:09.336800,752.009,593.955,222.142,406.283,112.065,1196.282,1471.372
2023-05-10 11:10:09.336800,802.721,595.006,210.873,404.27,112.278,1228.575,1471.102
2023-05-10 11:10:09.336800,814.126,582.456,227.104,401.189,112.817,1172.665,1473.485
2023-05-10 11:10:09.336800,787.595,599.341,211.462,402.332,110.305,1230.255,1469.788
2023-05-10 11:10:09.336800,802.815,570.763,210.02,388.499,114.934,1244.427,1470.543
2023-05-10 11:10:09.336800,779.876,555.101,220.519,380.499,109.377,1217.627,1470.283
2023-05-10 11:10:09.336800,784.248,592.493,216.796,393.873,109.738,1166.469,1470.013
2023-05-10 11:10:09.336800,810.92,568.796,209.93,387.889,116.908,1153.482,1469.884
2023-05-10 11:10:09.336800,782.868,553.254,215.292,404.125,113.88,1186.634,1428.922
2023-05-10 11:10:09.336800,768.367,551.783,219.375,407.37,108.176,1183.242,1468.167
2023-05-10 11:10:09.336800,758.68,558.373,212.837,397.035,113.367,1215.709,3027.79
2023-05-10 11:10:09.336800,747.733,598.217,210.86,383.919,116.3,1244.464,1470.239
2023-05-10 11:10:09.336800,756.875,555.689,209.448,394.414,116.557,1205.707,1470.473
2023-05-10 11:10:09.336800,751.292,544.919,209.313,408.94,115.458,1168.656,1469.855
2023-05-10 11:10:09.336800,794.363,547.3,217.279,411.988,116.31,1244.558,1481.496
2023-05-10 11:10:09.336800,770.966,568.796,219.117,379.108,112.779,1205.386,1473.847
2023-05-10 11:10:09.336800,771.626,584.877,225.98,414.73,109.682,1232.731,1470.225
2023-05-10 11:10:09.336800,799.829,586.24,215.937,394.583,110.524,1238.754,1470.359
2023-05-10 11:10:09.336800,782.071,553.802,215.106,398.557,116.284,1148.946,1474.848
2023-05-10 11:10:09.336800,802.496,600.069,216.986,393.255,113.139,1165.728,1500.043
2023-05-10 11:10:09.336800,786.778,580.662,211.934,385.495,118.149,1129.158,1466.704
2023-05-10 11:10:09.336800,791.187,575.227,227.648,385.091,118.956,1220.109,1470.21
2023-05-10 11:10:09.336800,749.559,551.651,215.253,398.404,116.371,1160.069,1455.852
2023-05-10 11:10:09.336800,770.429,582.63,210.552,413.379,111.416,1224.499,1470.463
2023-05-10 11:10:09.336800,803.035,581.64,214.687,384.668,110.751,1181.92,1468.78
2023-05-10 11:10:09.336800,757.952,583.645,211.999,388.349,117.623,1145.563,1469.898
2023-05-10 11:10:09.336800,776.102,555.143,215.107,396.472,116.899,1158.315,1469.924
2023-05-10 11:10:09.336800,787.956,563.839,225.743,382.195,117.602,1218.371,1469.964
2023-05-10 11:10:09.336800,781.789,588.04,225.133,399.921,110.881,1221.815,1470.393
2023-05-10 11:10:09.336800,823.349,587.921,215.129,416.816,113.277,1144.153,2027.887
2023-05-10 11:10:09.336800,810.791,577.593,222.504,384.643,115.051,1235.073,1470.497
2023-05-10 11:10:09.336800,784.241,592.918,218.737,384.168,108.665,1214.934,1470.147
2023-05-10 11:10:09.336800,773.662,547.884,224.315,387.149,111.089,1241.222,1470.33
2023-05-10 11:10:09.336800,789.804,588.592,225.167,382.506,110.908,1204.512,1470.49
2023-05-10 11:10:09.336800,793.628,582.497,218.124,398.43,114.414,1233.935,1447.74
2023-05-10 11:10:09.336800,823.108,554.699,222.455,398.814,109.933,1192.709,1472.061
2023-05-10 11:10:09.336800,808.126,546.888,212.497,396.25,109.98,1220.878,1470.342
2023-05-10 11:10:09.336800,768.814,576.616,215.732,412.387,114.313,1209.226,1471.435
2023-05-10 11:10:09.336800,770.883,570.025,211.577,387.469,118.388,1213.055,1470.314
2023-05-10 11:10:09.336800,773.202,560.914,223.744,398.897,111.109,1223.916,1470.977
2023-05-10 11:10:09.336800,768.173,560.936,212.529,383.806,111.782,1233.194,1470.583
2023-05-10 11:10:09.336800,760.719,553.378,212.971,417.031,108.903,1145.357,1469.897
2023-05-10 11:10:09.336800,793.926,573.908,207.755,383.217,115.54,1179.869,1469.244
2023-05-10 11:10:09.336800,783.005,578.728,227.764,406.925,110.179,1152.144,1469.82
2023-05-10 11:10:09.336800,751.544,551.791,225.983,386.409,113.429,1169.399,1580.574
2023-05-10 11:10:09.336800,808.016,574.732,216.767,398.251,110.005,1142.631,1459.825
2023-05-10 11:10:09.336800,806.549,568.22,224.276,417.762,111.31,1141.014,1470.11
2023-05-10 11:10:09.336800,772.29,563.975,219.476,406.066,116.052,1227.514,1470.349
2023-05-10 11:10:09.336800,754.084,554.023,207.841,381.299,112.677,1227.987,1472.595
2023-05-10 11:10:09.336800,762.781,558.549,209.749,383.68,109.829,1214.506,1470.332
2023-05-10 11:10:09.336800,821.309,593.53,219.306,395.529,115.697,1236.953,1470.395
2023-05-10 11:10:09.336800,803.782,599.364,222.158,411.766,113.031,1239.602,1481.859
2023-05-10 11:10:09.336800,801.821,563.397,219.645,413.8,113.668,1203.181,1479.442
2023-05-10 11:10:09.336800,756.585,594.175,215.715,405.749,111.941,1135.289,1470.471
2023-05-10 11:10:09.336800,823.576,577.864,227.332,392.04,112.996,1184.397,1476.529
2023-05-10 11:10:09.336800,789.997,598.172,209.626,395.786,110.34,1130.396,1469.961
2023-05-10 11:10:09.336800,768.597,587.975,225.556,380.568,112.098,1155.018,1470.466
2023-05-10 11:10:09.336800,809.158,579.025,222.563,394.167,114.256,1239.348,1471.344
2023-05-10 11:10:09.336800,820.978,552.243,224.933,383.787,118.999,1146.786,1469.865
2023-05-10 11:10:09.336800,793.73,545.853,213.175,411.601,116.321,1143.932,1469.951
2023-05-10 11:10:09.336800,772.883,546.46,220.292,397.263,118.711,1201.865,1470.677
2023-05-10 11:10:09.336800,791.226,545.333,210.234,395.782,117.813,1158.632,1469.805
2023-05-10 11:10:09.336800,757.448,574.183,207.255,387.81,115.654,1234.099,1470.359
2023-05-10 11:10:09.336800,796.349,597.968,224.457,392.253,114.877,1144.425,1470.268
2023-05-10 11:10:09.336800,825.333,570.473,219.386,404.383,108.751,1141.433,1469.969
2023-05-10 11:10:09.336800,785.103,581.672,213.675,379.229,118.395,1188.242,1473.919
2023-05-10 11:10:09.336800,778.103,593.8,209.309,415.689,111.042,1245.674,1470.302
2023-05-10 11:10:09.336800,775.718,558.152,219.384,389.958,116.492,1224.28,1470.327
2023-05-10 11:10:09.336800,807.807,551.913,221.653,390.884,117.239,1140.832,1469.931
2023-05-10 11:10:09.336800,819.584,555.696,207.465,389.076,111.356,1207.588,1470.595
2023-05-10 11:10:09.336800,793.3,555.346,211.146,385.533,109.698,1148.721,1469.887
2023-05-10 11:10:09.336800,764.746,571.725,211.242,412.276,115.52,1216.211,1470.576
2023-05-10 11:10:09.336800,782.672,598.996,221.749,389.099,114.87,1226.796,1470.539
2023-05-10 11:10:09.336800,782.138,590.531,217.413,388.599,113.437,1222.524,1747.019
2023-05-10 11:10:09.336800,752.166,550.966,217.59,382.506,112.233,1199.315,1476.799
2023-05-10 11:10:09.336800,811.677,545.918,220.131,407.902,118.424,1230.766,1470.221
2023-05-10 11:10:09.336800,781.169,569.0,210.244,415.366,115.967,1139.988,1469.975
2023-05-10 11:10:09.336800,799.908,586.477,207.672,408.864,116.987,1232.143,1470.226
2023-05-10 11:10:09.336800,774.26,581.336,227.827,406.907,115.708,1139.699,1470.036
2023-05-10 11:10:09.336800,789.755,576.067,215.214,386.887,114.312,1237.977,1471.168
2023-05-10 11:10:09.336800,758.722,567.405,224.382,392.891,109.37,1243.3,1470.198
2023-05-10 11:10:09.336800,769.949,557.74,207.582,386.28,111.636,1219.779,1470.565
2023-05-10 11:10:09.336800,804.016,576.084,222.11,411.419,109.527,1239.637,1470.212
2023-05-10 11:10:09.336800,785.471,593.782,210.496,416.29,118.736,1213.342,1468.363
2023-05-10 11:10:09.336800,783.683,568.482,220.447,404.638,115.511,1217.702,1470.315
2023-05-10 11:10:09.336800,805.268,598.101,220.279,413.237,112.618,1162.086,1471.786
2023-05-10 11:10:09.336800,765.876,555.529,211.66,389.736,117.152,1130.318,1469.956
2023-05-10 11:10:09.336800,768.816,561.051,214.854,394.106,112.088,1207.852,1471.029
2023-05-10 11:10:09.336800,751.257,564.917,207.091,404.271,112.938,1151.115,1476.596
2023-05-10 11:10:09.336800,764.696,568.472,226.784,410.772,113.648,1202.683,1480.596
2023-05-10 11:10:09.336800,811.28,580.829,225.735,402.152,111.098,1218.851,1470.434
2023-05-10 11:10:09.336800,782.654,560.144,212.927,380.228,115.072,1154.15,1470.065
2023-05-10 11:10:09.336800,791.389,558.073,218.29,414.36,114.985,1137.833,1470.444
2023-05-10 11:10:09.336800,771.308,568.778,221.112,403.0,117.655,1176.259,1469.431
2023-05-10 11:10:09.336800,803.853,595.252,221.679,379.064,109.686,1222.735,1470.275
2023-05-10 11:10:09.336800,821.098,580.026,211.25,385.358,117.322,1226.239,1470.244
2023-05-10 11:10:09.336800,782.78,589.87,214.332,397.416,113.598,1232.559,1484.656
2023-05-10 11:10:09.336800,782.922,583.026,209.204,408.896,110.182,1158.428,1469.78
2023-05-10 11:10:09.336800,766.55,566.012,212.268,391.691,116.202,1132.989,1470.009
2023-05-10 11:10:09.336800,756.505,557.85,208.027,389.834,108.761,1227.549,1470.22
2023-05-10 11:10:09.336800,749.66,589.3,222.581,388.961,116.767,1184.524,1467.087
2023-05-10 11:10:09.336800,749.082,577.98,221.945,392.743,118.258,1171.865,1469.603
2023-05-10 11:10:09.336800,823.996,593.343,211.614,416.345,115.393,1140.402,1470.1
2023-05-10 11:10:09.336800,809.571,553.758,215.764,390.54,111.61,1171.65,1469.971
2023-05-10 11:10:09.336800,782.451,554.776,208.53,390.723,108.037,1219.657,1470.182
2023-05-10 11:10:09.336800,782.184,549.888,221.505,386.974,111.148,1238.104,1470.303
2023-05-10 11:10:09.336800,767.668,582.771,223.077,397.109,110.084,1203.95,1470.629
2023-05-10 11:10:09.336800,823.702,568.39,207.633,405.037,113.384,1167.097,1925.591
2023-05-10 11:10:09.336800,774.502,546.749,212.623,405.701,111.563,1202.727,1470.762
2023-05-10 11:10:09.336800,825.612,545.876,219.652,393.948,108.563,1158.047,1469.855
2023-05-10 11:10:09.336800,786.115,562.335,220.583,385.492,118.41,1227.482,1499.213
2023-05-10 11:10:09.336800,795.015,551.14,226.517,403.799,114.48,1189.306,1473.476
2023-05-10 11:10:09.336800,812.574,588.078,214.907,383.237,112.302,1149.597,1470.824
2023-05-10 11:10:09.336800,769.147,555.266,221.807,402.113,117.9,1236.106,1470.207
2023-05-10 11:10:09.336800,751.744,582.533,217.24,404.7,114.319,1180.817,1476.651
2023-05-10 11:10:09.336800,822.13,550.683,224.383,390.039,110.676,1205.966,1470.507
2023-05-10 11:10:09.336800,792.754,582.803,224.718,396.407,112.784,1166.564,1473.175
2023-05-10 11:10:09.336800,799.409,595.283,210.331,410.406,112.189,1137.39,1470.654
2023-05-10 11:10:09.336800,805.159,578.143,222.206,391.584,110.923,1154.128,1469.981
2023-05-10 11:10:09.336800,788.473,575.141,224.637,388.035,116.97,1128.789,1469.789
2023-05-10 11:10:09.336800,775.859,587.516,213.975,398.854,112.088,1226.633,1471.536
2023-05-10 11:10:09.336800,764.527,564.915,223.307,380.238,114.276,1221.662,1471.347
2023-05-10 11:10:09.336800,805.506,578.733,220.205,415.255,112.939,1136.454,1476.703
2023-05-10 11:10:09.336800,786.898,585.747,215.692,382.267,109.626,1178.403,1467.204
2023-05-10 11:10:09.336800,803.429,583.499,226.419,409.822,111.937,1175.346,1469.937
2023-05-10 11:10:09.336800,825.886,579.04,210.257,413.319,112.504,1240.815,1471.646
2023-05-10 11:10:09.336800,764.402,599.467,218.015,387.781,117.779,1239.03,1470.691
2023-05-10 11:10:09.336800,818.229,572.5,212.373,380.09,116.464,1168.954,1484.73
2023-05-10 11:10:09.336800,774.745,554.703,211.802,399.441,108.329,1174.303,1469.644
2023-05-10 11:10:09.336800,810.093,548.154,217.606,403.574,115.656,1162.16,1474.511
2023-05-10 11:10:09.336800,775.808,578.533,213.145,414.063,116.03,1135.197,1470.013
2023-05-10 11:10:09.336800,774.256,588.058,207.509,398.853,112.133,1136.746,1471.272
2023-05-10 11:10:09.336800,748.873,545.76,210.897,416.935,118.762,1179.457,1469.11
2023-05-10 11:10:09.336800,792.53,596.794,214.193,392.449,114.847,1234.324,1470.59
2023-05-10 11:10:09.336800,751.174,547.869,211.912,390.766,110.261,1173.017,1469.624
2023-05-10 11:10:09.336800,818.612,566.082,225.858,403.114,109.389,1185.647,1464.107
2023-05-10 11:10:09.336800,762.17,554.98,227.285,388.992,109.144,1217.837,1470.281
2023-05-10 11:10:09.336800,818.75,555.308,216.477,416.688,113.191,1129.301,1526.899
2023-05-10 11:10:09.336800,812.803,592.747,224.453,398.163,112.47,1243.119,1642.931
2023-05-10 11:10:09.336800,751.127,573.874,209.95,409.574,115.418,1175.097,1469.69
2023-05-10 11:10:09.336800,757.559,592.371,212.181,394.338,109.069,1152.418,1469.876
2023-05-10 11:10:09.336800,748.389,556.17,215.733,381.959,113.08,1224.355,1487.119
2023-05-10 11:10:09.336800,747.356,570.835,214.425,413.755,108.918,1213.862,1470.351
2023-05-10 11:10:09.336800,760.686,572.873,224.688,408.109,111.753,1176.621,1470.116
2023-05-10 11:10:09.336800,804.181,562.199,209.226,416.283,108.277,1245.44,1470.158
2023-05-10 11:10:09.336800,774.103,567.284,210.887,381.731,111.665,1157.59,1470.14
2023-05-10 11:10:09.336800,797.156,594.88,214.729,393.214,116.709,1195.436,1470.903
2023-05-10 11:10:09.336800,751.477,594.806,207.308,409.602,112.355,1204.643,1471.47
2023-05-10 11:10:09.336800,813.478,572.589,216.817,410.194,118.466,1200.269,1474.198
2023-05-10 11:10:09.336800,803.503,569.584,215.393,395.79,115.912,1193.929,1471.189
2023-05-10 11:10:09.336800,794.776,559.054,207.851,409.433,113.967,1190.207,1474.511
2023-05-10 11:10:09.336800,807.039,597.461,226.68,405.442,115.938,1203.676,1470.558
2023-05-10 11:10:09.336800,803.573,577.884,223.947,412.654,109.36,1209.591,1470.368
2023-05-10 11:10:09.336800,778.547,589.231,227.648,417.012,116.184,1131.773,1469.989
2023-05-10 11:10:09.336800,755.942,578.033,216.533,380.043,116.341,1165.392,1470.046
2023-05-10 11:10:09.336800,813.765,575.194,215.586,381.429,113.046,1239.583,1483.21
2023-05-10 11:10:09.336800,780.716,573.783,214.213,411.901,114.441,1201.492,1471.32
2023-05-10 11:10:09.336800,751.227,588.198,220.302,398.166,109.074,1169.494,2422.066
2023-05-10 11:10:09.336800,792.153,595.362,227.26,396.505,116.2,1236.538,1470.294
2023-05-10 11:10:09.336800,796.741,600.251,224.075,400.175,116.991,1159.413,1469.878
2023-05-10 11:10:09.336800,792.243,555.246,221.992,379.525,109.514,1170.475,1469.637
2023-05-10 11:10:09.336800,787.858,545.121,221.417,383.958,111.815,1187.41,1481.044
2023-05-10 11:10:09.336800,773.499,575.298,210.344,394.647,115.382,1138.693,1470.122
2023-05-10 11:10:09.336800,767.482,560.962,221.325,384.898,117.746,1166.768,1469.724
2023-05-10 11:10:09.336800,787.554,551.096,226.528,409.2,111.903,1237.198,1470.116
2023-05-10 11:10:09.336800,817.453,564.645,219.892,392.128,113.834,1200.686,1474.565
2023-05-10 11:10:09.336800,794.048,585.782,213.797,399.678,108.094,1242.325,1470.261
2023-05-10 11:10:09.336800,777.918,569.289,216.733,393.404,108.009,1154.718,1470.244
2023-05-10 11:10:09.336800,752.989,596.439,211.425,408.061,116.388,1136.325,1469.982
2023-05-10 11:10:09.336800,812.057,586.057,209.071,389.373,112.366,1137.072,1470.978
2023-05-10 11:10:09.336800,755.356,599.402,207.227,417.994,117.97,1244.434,1470.167
2023-05-10 11:10:09.336800,796.747,554.431,212.55,407.559,112.633,1174.255,1471.588
